TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
37329	9	34	11	3	Nocardia farcinica
37330	3	NA	NA	2	Nocardia nova
37332	6	22	NA	2	Nocardia seriolae
373406	NA	1	NA	NA	Mycobacterium phage Cooper
37372	1	12	NA	NA	Helicobacter bilis
373903	NA	30	NA	NA	Halothermothrix orenii H 168
373994	1	19	NA	1	Rivularia sp. PCC 7116
374	NA	46	NA	NA	Bradyrhizobium
374106	7	NA	NA	2	Campylobacter cuniculorum
374463	NA	1	NA	NA	Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
374833	NA	205	NA	NA	Neisseria meningitidis 053442
374847	NA	6	NA	NA	Candidatus Korarchaeum cryptofilum OPF8
37487	8	NA	NA	3	Marichromatium purpuratum
374981	4	2	NA	2	Synechococcus sp. PCC 7003
374982	NA	1	NA	NA	Synechococcus sp. PCC 73109
375	3	11	NA	NA	Bradyrhizobium japonicum
375175	4	44	NA	2	Lactobacillus backii
375286	7	27	NA	5	Janthinobacterium sp. Marseille
375288	NA	51	NA	NA	Parabacteroides
375451	NA	4	NA	NA	Roseobacter denitrificans OCh 114
375929	7	NA	NA	3	Natranaerobius thermophilus
376	61	2	35	NA	Bradyrhizobium sp.
37636	3	NA	NA	1	Thermus scotoductus
376489	4	34	NA	NA	Halotalea alkalilenta
376686	NA	115	NA	NA	Flavobacterium johnsoniae UW101
376805	318	NA	307	252	Bacteroides salanitronis
37692	1	6	NA	NA	Candidatus Phytoplasma mali
37734	2	NA	NA	2	Enterococcus casseliflavus
377615	4	NA	NA	NA	Thermobacillus composti
377629	NA	26	NA	NA	Teredinibacter turnerae T7901
378753	NA	39	NA	NA	Kocuria rhizophila DC2201
378806	NA	30	NA	NA	Stigmatella aurantiaca DW4/3-1
379	NA	47	NA	NA	Rhizobium
379064	5	NA	NA	5	Cyanobacterium aponinum
379066	NA	27	NA	NA	Gemmatimonas aurantiaca T-27
379067	37	NA	36	7	Streptomyces bingchenggensis
37919	11	16	13	4	Rhodococcus opacus
37927	9	25	NA	6	Sinomonas atrocyanea
379347	1	NA	NA	NA	Ruegeria mobilis
379546	NA	1	NA	NA	Aciduliprofundum
379899	NA	70	NA	NA	Niabella
380	1	3	NA	NA	Sinorhizobium fredii
380021	6	12	NA	2	Pseudomonas protegens
38018	NA	1	NA	NA	unidentified phage
38027	NA	1	NA	NA	Methanosarcina siciliae
380358	NA	17	NA	NA	Xanthomonas albilineans GPE PC73
380703	NA	2	NA	NA	Aeromonas hydrophila subsp. hydrophila ATCC 7966
380749	NA	1	NA	1	Hydrogenobaculum sp. Y04AAS1
381	3	1	NA	2	Mesorhizobium loti
381666	NA	6	NA	NA	Ralstonia eutropha H16
381754	NA	6	NA	NA	Pseudomonas aeruginosa PA7
381764	NA	31	NA	NA	Fervidobacterium nodosum Rt17-B1
382	3	4	NA	3	Sinorhizobium meliloti
382245	NA	5	NA	NA	Aeromonas salmonicida subsp. salmonicida A449
382359	NA	7	NA	NA	Synechococcus phage syn9
38289	10	3	NA	3	Corynebacterium jeikeium
38293	22	1	21	4	Photobacterium damselae
38300	1	8	NA	1	Streptomyces pristinaespiralis
38305	18	NA	21	17	Corynebacterium vitaeruminis
38323	6	4	NA	2	Bartonella henselae
383372	NA	15	NA	NA	Roseiflexus castenholzii DSM 13941
383629	NA	1	NA	NA	Phaeobacter inhibens 2.10
384	4	6	NA	2	Rhizobium leguminosarum
384616	NA	1	NA	NA	Pyrobaculum islandicum DSM 4184
384676	NA	3	NA	NA	Pseudomonas entomophila L48
384848	NA	3	NA	NA	Corynebacterium phage P1201
385025	NA	7	NA	NA	Cycloclasticus sp. P1
38504	NA	1	NA	NA	Ureaplasma parvum serovar 3
386	NA	1	NA	NA	Rhizobium leguminosarum bv. trifolii
386043	NA	21	NA	NA	Listeria welshimeri serovar 6b str. SLCC5334
386415	NA	41	NA	NA	Clostridium novyi NT
386487	3	NA	NA	NA	Candidatus Ruthia magnifica
386891	13	100	12	1	Moraxella bovoculi
387092	NA	17	NA	NA	Nitratiruptor sp. SB155-2
387093	2	8	NA	1	Sulfurovum sp. NBC37-1
387342	NA	1	NA	NA	Halopiger
387425	NA	1	NA	NA	Moraxella bovis Epp63
387631	NA	8	NA	NA	Archaeoglobus sulfaticallidus PM70-1
388357	NA	1	NA	NA	Kocuria turfanensis
388396	NA	3	NA	NA	Vibrio fischeri MJ11
388452	NA	1	NA	NA	Lactococcus virus KSY1
388640	2	NA	NA	NA	Bartonella australis
388919	NA	7693	NA	NA	Streptococcus sanguinis SK36
388950	9	99	NA	4	Pontibacter akesuensis
389348	NA	11	NA	1	Protochlamydia naegleriophila
38986	13	NA	NA	6	Acholeplasma palmae
39	NA	4	NA	NA	Archangiaceae
390235	NA	7	NA	NA	Pseudomonas putida W619
390333	NA	2	NA	NA	Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002
390884	8	NA	NA	6	Echinicola vietnamensis
391008	NA	5	NA	NA	Stenotrophomonas maltophilia R551-3
391036	1	1	NA	NA	Ehrlichia sp. HF
391037	NA	11	NA	NA	Salinispora arenicola CNS-205
391038	NA	26	NA	NA	Paraburkholderia phymatum STM815
39152	NA	8	NA	NA	Methanococcus maripaludis
391595	NA	4	NA	NA	Roseobacter litoralis Och 149
391616	NA	4	NA	NA	Octadecabacter arcticus 238
391626	NA	7	NA	NA	Octadecabacter antarcticus 307
391735	NA	25	NA	NA	Verminephrobacter eiseniae EF01-2
391774	NA	4	NA	NA	Desulfovibrio vulgaris DP4
391904	NA	6	NA	NA	Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
391936	NA	32	NA	NA	Alcanivorax pacificus W11-5
392416	15	17	15	3	Lactobacillus crustorum
392499	NA	6	NA	NA	Sphingomonas wittichii RW1
392500	NA	8	NA	NA	Shewanella woodyi ATCC 51908
392733	NA	1	NA	NA	Terriglobus
392734	15	NA	14	10	Terriglobus roseus
393305	NA	1	NA	NA	Yersinia enterocolitica subsp. enterocolitica 8081
393480	NA	1	NA	NA	Fusobacterium nucleatum subsp. polymorphum ATCC 10953
394	NA	9	NA	NA	Sinorhizobium fredii NGR234
394221	NA	16	NA	NA	Maricaulis maris MCS10
39441	NA	3	NA	NA	Methanobrevibacter arboriphilus
394503	NA	32	NA	NA	[Clostridium] cellulolyticum H10
39485	33	NA	32	32	[Eubacterium] eligens
39491	45	NA	42	37	[Eubacterium] rectale
394958	17	22	15	9	Clostridium taeniosporum
395491	NA	3	NA	NA	Rhizobium leguminosarum bv. trifolii WSM1325
395492	NA	5	NA	NA	Rhizobium leguminosarum bv. trifolii WSM2304
395494	NA	41	NA	NA	Gallionella capsiferriformans ES-2
395495	NA	65	NA	NA	Leptothrix cholodnii SP-6
395922	17	NA	15	4	Coraliomargarita akajimensis
395960	NA	3	NA	NA	Rhodopseudomonas palustris TIE-1
395961	1	15	NA	NA	Cyanothece sp. PCC 7425
395962	NA	6	NA	NA	Cyanothece sp. PCC 8802
395963	NA	25	NA	NA	Beijerinckia indica subsp. indica ATCC 9039
395965	NA	8	NA	NA	Methylocella silvestris BL2
396	1	6	NA	NA	Rhizobium phaseoli
39637	NA	1	NA	NA	Equid alphaherpesvirus 8
39645	NA	15	NA	NA	Mesorhizobium ciceri
396588	NA	20	NA	NA	Thioalkalivibrio sulfidiphilus HL-EbGr7
396595	7	15	NA	1	Thioalkalivibrio sp. K90mix
397260	4	NA	NA	7	Sphingomonas sanxanigenens
39765	6	NA	NA	3	Thiomicrospira crunogena
39768	4	NA	NA	2	Blattabacterium sp. (Mastotermes darwiniensis)
397865	276	NA	235	201	Barnesiella viscericola
397945	NA	15	NA	NA	Acidovorax citrulli AAC00-1
397948	NA	4	NA	NA	Caldivirga maquilingensis IC-167
398511	NA	36	NA	NA	Bacillus pseudofirmus OF4
398527	NA	13	NA	NA	Paraburkholderia phytofirmans PsJN
398577	NA	2	NA	NA	Burkholderia ambifaria MC40-6
398578	NA	4	NA	NA	Delftia acidovorans SPH-1
398579	NA	10	NA	NA	Shewanella pealeana ATCC 700345
398580	NA	13	NA	NA	Dinoroseobacter shibae DFL 12 = DSM 16493
398743	9	NA	NA	11	Zunongwangia profunda
398767	NA	37	NA	NA	Geobacter lovleyi SZ
399	3	8	NA	NA	Neorhizobium galegae
399320	NA	20	NA	NA	Sphaerochaeta
399497	26	55	24	8	Tessaracoccus flavescens
39950	1058	1241	1055	1062	Dialister pneumosintes
399550	NA	2	NA	NA	Staphylothermus marinus F1
399599	NA	5	NA	NA	Shewanella baltica OS195
39960	9	7	NA	1	Erythrobacter litoralis
399739	NA	3	NA	NA	Pseudomonas mendocina ymp
399741	NA	3	NA	NA	Serratia proteamaculans 568
399742	7	7	NA	NA	Enterobacter sp. 638
399804	NA	2	NA	NA	Shewanella putrefaciens 200
400092	23	130	13	13	Pontibacter korlensis
40041	NA	205	NA	NA	Streptococcus equi subsp. zooepidemicus
400634	NA	33	NA	NA	Lysinibacillus
400668	10	21	12	1	Marinomonas sp. MWYL1
400673	NA	1	NA	NA	Legionella pneumophila str. Corby
401053	NA	41	NA	NA	Terriglobus saanensis SP1PR4
40137	1	7	NA	8	Oligotropha carboxidovorans
401472	11	21	10	5	Corynebacterium ureicelerivorans
401614	NA	1	NA	NA	Francisella tularensis subsp. novicida U112
401619	2	NA	NA	NA	Candidatus Riesia pediculicola
40214	13	NA	12	5	Acinetobacter johnsonii
40215	9	9	12	4	Acinetobacter junii
40222	NA	11	NA	NA	Methylophaga
402384	3	26	NA	5	Halobacillus mangrovi
402626	NA	11	NA	NA	Ralstonia pickettii 12J
40269	27	NA	27	6	Aliivibrio salmonicida
40272	NA	8	NA	NA	Roseolovirus
402881	NA	37	NA	NA	Parvibaculum lavamentivorans DS-1
402882	NA	1	NA	NA	Shewanella baltica OS185
403	NA	5	NA	NA	Methylococcaceae
40323	NA	44	NA	NA	Stenotrophomonas
40324	44	37	39	28	Stenotrophomonas maltophilia
403833	NA	32	NA	NA	Petrotoga mobilis SJ95
403957	7	9	NA	3	Virgibacillus sp. SK37
404011	25	NA	NA	4	Shewanella piezotolerans
404380	NA	10	NA	NA	Geobacter bemidjiensis Bem
404583	NA	3	NA	NA	Micrococcus sp. A1
404589	3	26	NA	2	Anaeromyxobacter sp. Fw109-5
40480	NA	3	NA	NA	Mycoplasma capricolum subsp. capripneumoniae
405	24	NA	19	8	Methylobacillus flagellatus
405041	NA	2	NA	NA	Streptomyces sp. HK1
405212	6	NA	NA	NA	Alicyclobacillus acidocaldarius
405416	NA	2	NA	NA	Acinetobacter baumannii ACICU
40542	324	NA	316	331	Leptotrichia buccalis
405440	NA	2	NA	NA	Xylella fastidiosa M12
405531	NA	3	NA	NA	Bacillus cereus G9842
40567	13	NA	13	4	Actinosynnema mirum
40576	26	18	18	7	Xenorhabdus bovienii
40577	25	NA	20	1	Xenorhabdus poinarii
406327	NA	11	NA	NA	Methanococcus vannielii SB
406425	NA	11	NA	NA	Burkholderia cenocepacia MC0-3
406818	NA	8	NA	NA	Xenorhabdus bovienii SS-2004
407	NA	43	NA	NA	Methylobacterium
407020	9	12	NA	NA	Sphingobium sp. MI1205
407035	6	34	NA	3	Salinicoccus halodurans
40754	5	14	NA	1	Thioploca ingrica
407976	NA	1	NA	NA	Shewanella baltica OS223
408	28	5	19	1	Methylobacterium extorquens
408015	4	10	NA	2	Streptomyces xiamenensis
409026	NA	29	16	NA	Phage Swp3
409322	27	NA	25	52	Treponema pedis
409438	NA	2	NA	NA	Escherichia coli SE11
41	7	NA	NA	3	Stigmatella aurantiaca
410330	7	NA	NA	4	Calyptogena okutanii thioautotrophic gill symbiont
410358	NA	22	NA	NA	Methanocorpusculum labreanum Z
411153	17	NA	14	5	Gramella forsetii
411154	NA	64	NA	NA	Gramella forsetii KT0803
411555	NA	1	NA	NA	Borrelia afzelii K78
412418	NA	1	NA	NA	Borrelia recurrentis A1
412419	NA	2	NA	NA	Borrelia duttonii Ly
412593	3	NA	NA	2	Thermosulfidibacter takaii
412690	18	16	NA	1	Microterricola viridarii
41275	NA	18	NA	NA	Brevundimonas
41276	1	NA	NA	1	Brevundimonas vesicularis
41294	NA	15	NA	NA	Bradyrhizobiaceae
41295	NA	16	NA	NA	Rhodospirillaceae
412963	13	NA	11	7	Paraburkholderia rhizoxinica
412965	NA	8	NA	NA	Candidatus Vesicomyosocius okutanii HA
41297	NA	41	NA	NA	Sphingomonadaceae
413066	NA	126	NA	NA	Streptococcus phage SMP
413404	NA	5	NA	NA	Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)
413496	NA	19	NA	NA	Cronobacter
413497	8	NA	NA	3	Cronobacter dublinensis
413501	7	NA	NA	3	Cronobacter muytjensii
413502	6	NA	NA	1	Cronobacter turicensis
413503	2	7	NA	1	Cronobacter malonaticus
413816	NA	2	NA	NA	Halorubrum halophilum
413882	21	53	17	2	[Polyangium] brachysporum
413889	1	NA	NA	1	Caldicellulosiruptor kronotskyensis
413996	NA	1	NA	NA	Mycobacterium bovis BCG str. Moreau RDJ
414	9	NA	NA	2	Methylococcus capsulatus
41431	2	NA	NA	NA	Cyanothece sp. PCC 8801
414684	NA	38	NA	NA	Rhodospirillum centenum SW
414771	2	23	NA	2	Paenibacillus donghaensis
414778	7	5	NA	NA	Planococcus donghaensis
415229	5	NA	NA	1	Pseudoxanthomonas spadix
415426	NA	10	NA	NA	Hyperthermus butylicus DSM 5456
416	NA	9	NA	NA	Methylomonas
416269	NA	28	NA	NA	Actinobacillus pleuropneumoniae serovar 5b str. L20
416916	NA	3241	NA	NA	Aggregatibacter
417290	NA	26	NA	NA	Saccharopolyspora erythraea prophage pSE211
418223	1	16	NA	NA	Methylobacterium phyllosphaerae
418699	1	2	NA	1	Azoarcus olearius
41899	2	4	NA	NA	Burkholderia plantarii
419475	7	10	NA	NA	Ochrobactrum pseudogrignonense
419610	NA	5	NA	NA	Methylobacterium extorquens PA1
419665	NA	4	NA	NA	Methanococcus aeolicus Nankai-3
420246	NA	1	NA	NA	Geobacillus thermodenitrificans NG80-2
420662	NA	31	NA	NA	Methylibium petroleiphilum PM1
421	6	NA	NA	2	Methylomonas methanica
42239	4	NA	NA	NA	Streptomyces sampsonii
42253	2	15	NA	2	Nitrospira moscoviensis
42255	NA	5	NA	NA	Rubrobacter
42256	5	29	NA	NA	Rubrobacter radiotolerans
423211	NA	3	NA	NA	Streptococcus suis GZ1
42323	NA	2	NA	NA	Vibrio anguillarum serovar O1
423605	4	NA	NA	NA	Elusimicrobium minutum
424182	NA	1	NA	1	Rhizobium sp. IRBG74
42422	5	NA	NA	2	Halobacteroides halobius
42443	4	NA	NA	1	Roseobacter litoralis
425104	NA	6	NA	NA	Shewanella sediminis HAW-EB3
426117	3	26	NA	1	Methylobacterium sp. 4-46
426355	NA	1	NA	NA	Methylobacterium radiotolerans JCM 2831
426368	NA	2	NA	NA	Methanococcus maripaludis C7
42684	2	NA	NA	2	Streptomyces collinus
427923	1	NA	NA	1	Desulfurivibrio alkaliphilus
42817	53	NA	52	32	Corynebacterium argentoratense
42838	3	NA	NA	1	Ammonifex degensii
428406	NA	2	NA	NA	Ralstonia pickettii 12D
42862	2	NA	NA	NA	Rickettsia felis
429009	NA	29	NA	NA	Ammonifex degensii KC4
430522	4	115	NA	6	Pedobacter steynii
43080	NA	5	NA	NA	Sulfolobus islandicus
431306	NA	1	NA	NA	Acetobacter ghanensis
432329	3	NA	NA	NA	Deinococcus peraridilitoris
43263	4	13	NA	2	Pseudomonas alcaligenes
433	NA	32	NA	NA	Acetobacteraceae
43305	21	NA	16	15	Butyrivibrio proteoclasticus
43357	9	NA	NA	5	Kutzneria albida
434	NA	11	NA	NA	Acetobacter
434271	NA	29	NA	NA	Actinobacillus pleuropneumoniae serovar 3 str. JL03
434923	NA	1	NA	NA	Coxiella burnetii CbuG_Q212
435	8	12	NA	4	Acetobacter aceti
435590	NA	542	NA	NA	Bacteroides vulgatus ATCC 8482
435591	NA	2378	NA	NA	Parabacteroides distasonis ATCC 8503
435897	7	41	NA	2	Lysobacter capsici
436114	2	19	NA	2	Sulfurihydrogenibium sp. YO3AOP1
43657	20	25	16	7	Pseudoalteromonas luteoviolacea
43658	8	22	NA	1	Pseudoalteromonas rubra
43662	9	17	NA	1	Pseudoalteromonas piscicida
43668	NA	9	NA	NA	Brachybacterium
43669	17	NA	16	3	Brachybacterium faecium
43674	5	NA	NA	4	Jonesia denitrificans
43675	8688	6292	8679	9375	Rothia mucilaginosa
43687	NA	6	NA	NA	Metallosphaera sedula
43767	4	NA	NA	2	Rhodococcus hoagii
43770	14	17	16	5	Corynebacterium striatum
43771	12	38	10	1	Corynebacterium urealyticum
438	69	16	NA	80	Acetobacter pasteurianus
438753	NA	7	NA	NA	Azorhizobium caulinodans ORS 571
439235	NA	55	NA	NA	Desulfatibacillum alkenivorans AK-01
43928	NA	1	NA	NA	Halobaculum gomorrense
439292	NA	20	NA	NA	[Bacillus] selenitireducens MLS10
439334	NA	1	NA	NA	Mycobacterium avium subsp. hominissuis
439375	NA	1	NA	NA	Ochrobactrum anthropi ATCC 49188
439386	NA	5	NA	NA	Sulfolobus islandicus Y.G.57.14
43948	11	NA	NA	4	Tolumonas auensis
439481	NA	12	NA	NA	Aciduliprofundum boonei T469
439855	NA	1	NA	NA	Escherichia coli SMS-3-5
43988	NA	34	NA	NA	Cyanothece
43989	4	13	NA	NA	Cyanothece sp. ATCC 51142
44000	NA	55	NA	NA	Caldicellulosiruptor
44001	6	NA	NA	1	Caldicellulosiruptor saccharolyticus
44012	8	NA	NA	5	Ferrimonas balearica
44013	NA	2	NA	NA	Polynucleobacter
44088	NA	2	NA	NA	Canarypox virus
441	NA	10	NA	NA	Gluconobacter
441620	NA	10	NA	NA	Methylobacterium populi BJ001
441768	NA	28	NA	NA	Acholeplasma laidlawii PG-8A
442	7	8	NA	4	Gluconobacter oxydans
44249	NA	241	NA	NA	Paenibacillus
44251	6	16	NA	5	Paenibacillus durus
44255	3	NA	NA	1	Bradyrhizobium oligotrophicum
44275	NA	2	NA	NA	Leptospira interrogans serovar Copenhageni
44283	NA	133	NA	NA	Pasteurella multocida subsp. multocida
443143	NA	27	NA	2	Geobacter sp. M18
443144	6	14	NA	2	Geobacter sp. M21
443218	NA	18	NA	NA	Hoyosella subflava DQS3-9A1
443254	NA	1	NA	NA	Marinitoga piezophila KA3
443906	NA	3	NA	NA	Clavibacter michiganensis subsp. michiganensis NCPPB 382
444	NA	5	NA	NA	Legionellaceae
444103	2	26	NA	NA	Streptomyces sp. CNQ-509
444158	NA	2	NA	NA	Methanococcus maripaludis C6
444178	NA	1	NA	NA	Brucella ovis ATCC 25840
444444	NA	13	NA	NA	Chelatococcus daeguensis
44449	1	NA	NA	NA	Borrelia recurrentis
445	NA	17	NA	NA	Legionella
445576	5	7	NA	NA	Pseudonocardia sp. AL041005-10
445686	NA	1	NA	NA	Synechococcus phage S-SSM7
445709	7	23	NA	3	Pandoraea thiooxydans
445710	8	29	NA	2	Dyella thiooxydans
44574	14	23	NA	2	Nitrosomonas communis
44577	9	22	NA	5	Nitrosomonas ureae
445932	NA	42	NA	NA	Elusimicrobium minutum Pei191
446	9	27	NA	NA	Legionella pneumophila
446462	NA	27	NA	NA	Actinosynnema mirum DSM 43827
446465	NA	39	NA	NA	Brachybacterium faecium DSM 4810
446466	NA	26	NA	NA	Cellulomonas flavigena DSM 20109
446468	NA	1	NA	NA	Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
446469	NA	26	NA	NA	Sanguibacter keddieii DSM 10542
446470	NA	32	NA	NA	Stackebrandtia nassauensis DSM 44728
446471	NA	14	NA	NA	Xylanimonas cellulosilytica DSM 15894
446529	NA	1	NA	NA	Microbacterium phage Min1
446660	3	NA	NA	2	Adlercreutzia equolifaciens
446683	3	NA	NA	10	Niabella soli
44674	9	NA	NA	1	Sulfurospirillum barnesii
446860	16	37	13	2	Kocuria flava
44688	NA	2	NA	NA	Lactococcus lactis subsp. lactis bv. diacetylactis
447217	1	1	NA	1	Anaeromyxobacter sp. K
44742	4	26	NA	5	Desulfovibrio fairfieldensis
447471	3	NA	NA	2	Simiduia agarivorans
447909	NA	2	NA	NA	Geobacillus virus E2
448385	NA	31	NA	NA	Sorangium cellulosum So ce56
449	1	13	NA	1	Legionella hackeliae
44930	NA	1	NA	NA	Natronobacterium gregoryi
449447	NA	17	NA	NA	Microcystis aeruginosa NIES-843
450	10	21	11	2	Legionella longbeachae
450378	9	13	10	NA	Croceicoccus marinus
450734	14	NA	12	1	Nocardioides dokdonensis
450851	NA	14	NA	NA	Phenylobacterium zucineum HLK1
451	3	6	NA	NA	Tatlockia micdadei
45243	236	2121	332	280	Capnocytophaga haemolytica
452471	NA	60	NA	NA	Candidatus Amoebophilus asiaticus 5a2
452637	NA	52	NA	NA	Opitutus terrae PB90-1
452638	NA	10	NA	NA	Polynucleobacter necessarius subsp. necessarius STIR1
452652	NA	29	NA	NA	Kitasatospora setae KM-6054
452863	NA	11	NA	NA	Pseudarthrobacter chlorophenolicus A6
453230	14	NA	NA	6	Desulfarculus baarsii
453304	6	23	NA	1	Agromyces aureus
453591	NA	3	NA	NA	Ignicoccus hospitalis KIN4/I
45362	10	NA	NA	2	Mycoplasma bovoculi
453816	4	NA	NA	NA	Bdellovibrio exovorus
45401	NA	1	NA	NA	Hyphomicrobiaceae
45404	NA	1	NA	NA	Beijerinckiaceae
455488	NA	5	NA	NA	Anaeromyxobacter dehalogenans 2CP-1
455632	NA	13	NA	NA	Streptomyces griseus subsp. griseus NBRC 13350
45610	11	14	NA	1	Psychrobacter urativorans
456320	NA	1	NA	NA	Methanococcus voltae A3
456327	NA	1	NA	NA	Xanthomonas euvesicatoria
45634	1799	NA	1800	785	Streptococcus cristatus
456442	NA	8	NA	NA	Methanoregula boonei 6A8
456481	NA	1	NA	NA	Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'
45658	29	19	29	4	Vibrio scophthalmi
45663	3	NA	NA	2	Desulfohalobium retbaense
45667	NA	9	NA	NA	Halobacillus
456827	11	NA	NA	1	Candidatus Cloacimonas acidaminovorans
457405	NA	404	NA	NA	Fusobacterium nucleatum subsp. animalis 7_1
457570	NA	32	NA	NA	Natranaerobius thermophilus JW/NM-WN-LF
458033	1	NA	NA	2	Chloracidobacterium thermophilum
458233	NA	3	NA	NA	Macrococcus caseolyticus JCSC5402
458639	NA	1	NA	NA	Bacillus phage 0305phi8-36
458817	NA	14	NA	NA	Shewanella halifaxensis HAW-EB4
459349	NA	53	NA	NA	Candidatus Cloacimonas acidaminovorans str. Evry
459420	NA	1	NA	NA	Mycobacterium marinum DL240490
459424	NA	5	NA	NA	Mycobacterium liflandii 128FXT
45972	17	NA	13	2	Staphylococcus pasteuri
45989	NA	22	NA	NA	Methanoculleus
460265	NA	41	NA	NA	Methylobacterium nodulans ORS 2060
46170	NA	1	NA	NA	Staphylococcus aureus subsp. aureus
461876	9	NA	NA	4	Alkaliphilus oremlandii
46234	1	8	NA	NA	Anabaena sp. 90
46255	NA	8	NA	NA	Weissella
463014	11	17	NA	2	Bordetella flabilis
463024	1	NA	NA	NA	Bordetella genomosp. 6
463025	12	18	10	3	Bordetella bronchialis
463040	18	19	14	9	Bordetella genomosp. 13
46354	9	NA	NA	2	Thermoanaerobacter wiegelii
46355	6	NA	NA	2	Spirochaeta africana
46429	4	NA	NA	NA	Sphingobium chlorophenolicum
46541	NA	2	NA	3	Thermosipho melanesiensis
465515	NA	48	NA	NA	Micrococcus luteus NCTC 2665
465541	NA	35	NA	NA	Streptomyces sp. Mg1
465721	2	37	NA	NA	Steroidobacter denitrificans
465817	NA	18	NA	NA	Erwinia tasmaniensis Et1/99
466153	6	NA	NA	2	Singulisphaera acidiphila
46631	NA	1	NA	NA	Picrophilus
467094	15	NA	15	1	Ilumatobacter coccineus
467705	NA	355	NA	NA	Streptococcus gordonii str. Challis substr. CH1
468	NA	52	NA	NA	Moraxellaceae
46867	15	NA	10	3	Clostridium chauvoei
469	NA	132	NA	NA	Acinetobacter
469371	NA	35	NA	NA	Thermobispora bispora DSM 43833
469378	NA	43	NA	NA	Cryptobacterium curtum DSM 15641
469382	NA	6	NA	NA	Halogeometricum borinquense DSM 11551
469383	NA	35	NA	NA	Conexibacter woesei DSM 14684
469602	NA	719	NA	NA	Fusobacterium nucleatum subsp. vincentii 3_1_27
469604	NA	578	NA	NA	Fusobacterium nucleatum subsp. vincentii 3_1_36A2
469607	NA	295	NA	NA	Fusobacterium nucleatum subsp. animalis 4_8
470	25	50	11	6	Acinetobacter baumannii
470934	5	NA	NA	NA	Pantoea vagans
471	7	5	NA	1	Acinetobacter calcoaceticus
471223	3	13	NA	4	Geobacillus sp. WCH70
471821	NA	10	NA	NA	uncultured Termite group 1 bacterium phylotype Rs-D17
471827	4	NA	NA	NA	Candidatus Desulforudis audaxviator
471852	NA	40	NA	NA	Thermomonospora curvata DSM 43183
471853	NA	59	NA	NA	Beutenbergia cavernae DSM 12333
471854	NA	174	NA	NA	Dyadobacter fermentans DSM 18053
471855	NA	91	NA	NA	Slackia heliotrinireducens DSM 20476
471856	NA	29	NA	NA	Jonesia denitrificans DSM 20603
471857	NA	18	NA	NA	Saccharomonospora viridis DSM 43017
472175	2	6	NA	1	Nitratireductor basaltis
47251	NA	4	NA	NA	Leptolyngbya
472569	20	43	23	3	Devriesea agamarum
472759	NA	23	NA	NA	Nitrosococcus halophilus Nc 4
472966	NA	1	NA	NA	Streptococcus phage NZ131.3
47311	NA	11	NA	NA	Methanobrevibacter cuticularis
473421	NA	1	NA	NA	Xanthomonas citri pv. glycines
47420	NA	3	NA	NA	Hydrogenophaga
47466	4	2	NA	NA	Borrelia miyamotoi
475	NA	140	NA	NA	Moraxella
475178	NA	84	NA	NA	Lactococcus phage 1706
475375	3	4	NA	1	Francisella sp. MA067296
476157	1	6	NA	NA	Altererythrobacter ishigakiensis
476213	NA	1	NA	NA	Salmonella enterica subsp. enterica serovar Paratyphi C str. RKS4594
476281	NA	6	NA	NA	Candidatus Ishikawaella capsulata Mpkobe
47715	5	19	NA	3	Lactobacillus rhamnosus
477245	NA	2	NA	NA	Streptomyces cyaneogriseus subsp. noncyanogenus
47735	447	1087	401	240	Bibersteinia trehalosi
47763	8	35	NA	5	Streptomyces lydicus
477641	8	26	NA	1	Modestobacter marinus
477974	NA	20	NA	NA	Candidatus Desulforudis audaxviator MP104C
477976	2	NA	NA	1	Calditerrivibrio nitroreducens
478070	NA	14	NA	NA	Labrenzia
47834	1	NA	NA	1	Spiroplasma kunkelii
47850	2	NA	NA	NA	Micromonospora aurantiaca
47877	1	NA	NA	NA	Pseudomonas amygdali
47878	21	9	10	7	Pseudomonas azotoformans
47879	NA	8	NA	NA	Pseudomonas corrugata
47880	5	NA	NA	3	Pseudomonas fulva
478801	NA	23	NA	NA	Kytococcus sedentarius DSM 20547
47885	5	14	NA	2	Pseudomonas oryzihabitans
47917	26	57	21	1	Serratia fonticola
479431	NA	26	NA	NA	Nakamurella multipartita DSM 44233
479432	NA	29	NA	NA	Streptosporangium roseum DSM 43021
479433	NA	39	NA	NA	Catenulispora acidiphila DSM 44928
479434	NA	23	NA	NA	Sphaerobacter thermophilus DSM 20745
479435	NA	31	NA	NA	Kribbella flavida DSM 17836
479436	NA	8482	NA	NA	Veillonella parvula DSM 2008
479437	NA	9	NA	NA	Eggerthella lenta DSM 2243
48	15	38	11	2	Archangium gephyra
480	18	87	17	6	Moraxella catarrhalis
48003	3	20	NA	3	Mycoplasma pullorum
480520	4	37	NA	6	Myroides profundi
48073	NA	13	NA	NA	Microbulbifer
481	NA	1358	NA	NA	Neisseriaceae
